"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,96652,"WANDERLÂNDIA",00027,0042,231,NULO,5
to,96652,"WANDERLÂNDIA",00027,0045,254,12,1
to,96652,"WANDERLÂNDIA",00027,0045,254,13,114
to,96652,"WANDERLÂNDIA",00027,0045,254,15,4
to,96652,"WANDERLÂNDIA",00027,0045,254,22,94
to,96652,"WANDERLÂNDIA",00027,0045,254,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0045,254,NULO,2
to,96652,"WANDERLÂNDIA",00027,0065,258,12,4
to,96652,"WANDERLÂNDIA",00027,0065,258,13,139
to,96652,"WANDERLÂNDIA",00027,0065,258,15,5
to,96652,"WANDERLÂNDIA",00027,0065,258,22,51
to,96652,"WANDERLÂNDIA",00027,0065,258,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0065,258,NULO,4
to,96652,"WANDERLÂNDIA",00027,0071,237,12,2
to,96652,"WANDERLÂNDIA",00027,0071,237,13,119
to,96652,"WANDERLÂNDIA",00027,0071,237,15,5
to,96652,"WANDERLÂNDIA",00027,0071,237,22,54
to,96652,"WANDERLÂNDIA",00027,0071,237,NULO,4
to,96652,"WANDERLÂNDIA",00027,0072,235,12,1
to,96652,"WANDERLÂNDIA",00027,0072,235,13,110
to,96652,"WANDERLÂNDIA",00027,0072,235,15,1
to,96652,"WANDERLÂNDIA",00027,0072,235,22,52
to,96652,"WANDERLÂNDIA",00027,0072,235,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0072,235,NULO,7
to,96652,"WANDERLÂNDIA",00027,0074,227,12,5
to,96652,"WANDERLÂNDIA",00027,0074,227,13,103
to,96652,"WANDERLÂNDIA",00027,0074,227,15,3
to,96652,"WANDERLÂNDIA",00027,0074,227,22,55
to,96652,"WANDERLÂNDIA",00027,0074,227,44,2
to,96652,"WANDERLÂNDIA",00027,0074,227,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0074,227,NULO,8
to,96652,"WANDERLÂNDIA",00027,0075,240,12,5
to,96652,"WANDERLÂNDIA",00027,0075,240,13,111
to,96652,"WANDERLÂNDIA",00027,0075,240,22,51
to,96652,"WANDERLÂNDIA",00027,0075,240,27,1
to,96652,"WANDERLÂNDIA",00027,0075,240,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0075,240,NULO,3
to,96830,"FÁTIMA",00013,0038,281,13,103
to,96830,"FÁTIMA",00013,0038,281,15,7
to,96830,"FÁTIMA",00013,0038,281,22,117
to,96830,"FÁTIMA",00013,0038,281,NULO,1
to,96830,"FÁTIMA",00013,0039,278,12,4
to,96830,"FÁTIMA",00013,0039,278,13,107
to,96830,"FÁTIMA",00013,0039,278,15,5
to,96830,"FÁTIMA",00013,0039,278,21,1
to,96830,"FÁTIMA",00013,0039,278,22,110
to,96830,"FÁTIMA",00013,0039,278,44,1
to,96830,"FÁTIMA",00013,0039,278,BRANCO,2
to,96830,"FÁTIMA",00013,0039,278,NULO,3
to,96830,"FÁTIMA",00013,0040,280,13,104
to,96830,"FÁTIMA",00013,0040,280,15,8
to,96830,"FÁTIMA",00013,0040,280,22,120
to,96830,"FÁTIMA",00013,0040,280,44,1
to,96830,"FÁTIMA",00013,0040,280,NULO,7
to,96830,"FÁTIMA",00013,0041,280,13,112
to,96830,"FÁTIMA",00013,0041,280,15,8
to,96830,"FÁTIMA",00013,0041,280,22,121
to,96830,"FÁTIMA",00013,0041,280,27,1
to,96830,"FÁTIMA",00013,0041,280,BRANCO,2
to,96830,"FÁTIMA",00013,0041,280,NULO,2
to,96830,"FÁTIMA",00013,0042,301,12,4
to,96830,"FÁTIMA",00013,0042,301,13,119
to,96830,"FÁTIMA",00013,0042,301,15,7
to,96830,"FÁTIMA",00013,0042,301,22,107
to,96830,"FÁTIMA",00013,0042,301,BRANCO,2
to,96830,"FÁTIMA",00013,0042,301,NULO,3
to,96830,"FÁTIMA",00013,0043,299,12,4
to,96830,"FÁTIMA",00013,0043,299,13,108
to,96830,"FÁTIMA",00013,0043,299,15,11
to,96830,"FÁTIMA",00013,0043,299,22,117
to,96830,"FÁTIMA",00013,0043,299,44,1
to,96830,"FÁTIMA",00013,0043,299,BRANCO,3
to,96830,"FÁTIMA",00013,0043,299,NULO,6
to,96830,"FÁTIMA",00013,0044,302,12,3
to,96830,"FÁTIMA",00013,0044,302,13,129
to,96830,"FÁTIMA",00013,0044,302,15,4
to,96830,"FÁTIMA",00013,0044,302,22,121
to,96830,"FÁTIMA",00013,0044,302,BRANCO,2
to,96830,"FÁTIMA",00013,0044,302,NULO,1
to,96830,"FÁTIMA",00013,0045,306,12,3
to,96830,"FÁTIMA",00013,0045,306,13,135
to,96830,"FÁTIMA",00013,0045,306,15,6
to,96830,"FÁTIMA",00013,0045,306,22,106
to,96830,"FÁTIMA",00013,0045,306,BRANCO,2
to,96830,"FÁTIMA",00013,0045,306,NULO,2
to,96830,"FÁTIMA",00013,0080,295,12,2
to,96830,"FÁTIMA",00013,0080,295,13,108
to,96830,"FÁTIMA",00013,0080,295,15,1
to,96830,"FÁTIMA",00013,0080,295,22,112
to,96830,"FÁTIMA",00013,0080,295,44,1
to,96830,"FÁTIMA",00013,0080,295,80,1
to,96830,"FÁTIMA",00013,0080,295,BRANCO,1
to,96830,"FÁTIMA",00013,0080,295,NULO,5
to,96830,"FÁTIMA",00013,0088,278,12,1
to,96830,"FÁTIMA",00013,0088,278,13,96
to,96830,"FÁTIMA",00013,0088,278,15,2
to,96830,"FÁTIMA",00013,0088,278,22,112
to,96830,"FÁTIMA",00013,0088,278,NULO,5
to,96830,"FÁTIMA",00013,0100,296,12,4
to,96830,"FÁTIMA",00013,0100,296,13,107
to,96830,"FÁTIMA",00013,0100,296,15,6
to,96830,"FÁTIMA",00013,0100,296,22,103
to,96830,"FÁTIMA",00013,0100,296,BRANCO,1
to,96830,"FÁTIMA",00013,0100,296,NULO,1
to,73024,"RIACHINHO",00027,0098,268,12,4
to,73024,"RIACHINHO",00027,0098,268,13,113
to,73024,"RIACHINHO",00027,0098,268,15,6
to,73024,"RIACHINHO",00027,0098,268,22,84
to,73024,"RIACHINHO",00027,0098,268,BRANCO,3
to,73024,"RIACHINHO",00027,0098,268,NULO,4
to,73024,"RIACHINHO",00027,0099,277,12,2
to,73024,"RIACHINHO",00027,0099,277,13,131
to,73024,"RIACHINHO",00027,0099,277,15,2
to,73024,"RIACHINHO",00027,0099,277,22,88
to,73024,"RIACHINHO",00027,0099,277,BRANCO,3
to,73024,"RIACHINHO",00027,0099,277,NULO,4
to,73024,"RIACHINHO",00027,0100,268,13,89
to,73024,"RIACHINHO",00027,0100,268,15,7
to,73024,"RIACHINHO",00027,0100,268,22,95
to,73024,"RIACHINHO",00027,0100,268,44,2
to,73024,"RIACHINHO",00027,0100,268,NULO,4
to,73024,"RIACHINHO",00027,0101,263,12,2
to,73024,"RIACHINHO",00027,0101,263,13,120
to,73024,"RIACHINHO",00027,0101,263,15,8
to,73024,"RIACHINHO",00027,0101,263,22,84
to,73024,"RIACHINHO",00027,0101,263,NULO,4
to,73024,"RIACHINHO",00027,0102,259,12,2
to,73024,"RIACHINHO",00027,0102,259,13,150
to,73024,"RIACHINHO",00027,0102,259,15,4
to,73024,"RIACHINHO",00027,0102,259,22,55
to,73024,"RIACHINHO",00027,0102,259,44,2
to,73024,"RIACHINHO",00027,0102,259,BRANCO,2
to,73024,"RIACHINHO",00027,0102,259,NULO,6
to,73024,"RIACHINHO",00027,0103,250,12,5
to,73024,"RIACHINHO",00027,0103,250,13,163
to,73024,"RIACHINHO",00027,0103,250,15,3
to,73024,"RIACHINHO",00027,0103,250,22,38
to,73024,"RIACHINHO",00027,0103,250,NULO,2
to,73024,"RIACHINHO",00027,0104,198,12,1
to,73024,"RIACHINHO",00027,0104,198,13,120
to,73024,"RIACHINHO",00027,0104,198,15,2
to,73024,"RIACHINHO",00027,0104,198,22,46
to,73024,"RIACHINHO",00027,0104,198,44,1
to,73024,"RIACHINHO",00027,0104,198,NULO,3
to,73024,"RIACHINHO",00027,0105,200,12,1
to,73024,"RIACHINHO",00027,0105,200,13,89
to,73024,"RIACHINHO",00027,0105,200,15,4
to,73024,"RIACHINHO",00027,0105,200,22,64
to,73024,"RIACHINHO",00027,0105,200,NULO,2
to,73024,"RIACHINHO",00027,0106,165,12,4
to,73024,"RIACHINHO",00027,0106,165,13,73
to,73024,"RIACHINHO",00027,0106,165,14,2
to,73024,"RIACHINHO",00027,0106,165,15,3
to,73024,"RIACHINHO",00027,0106,165,22,59
to,73024,"RIACHINHO",00027,0106,165,NULO,4
to,73024,"RIACHINHO",00027,0107,150,12,2
to,73024,"RIACHINHO",00027,0107,150,13,88
to,73024,"RIACHINHO",00027,0107,150,22,36
to,73024,"RIACHINHO",00027,0107,150,44,1
to,73024,"RIACHINHO",00027,0107,150,NULO,1
to,73024,"RIACHINHO",00027,0108,189,13,89
to,73024,"RIACHINHO",00027,0108,189,15,5
to,73024,"RIACHINHO",00027,0108,189,22,53
to,73024,"RIACHINHO",00027,0108,189,44,1
to,73024,"RIACHINHO",00027,0108,189,BRANCO,1
to,73024,"RIACHINHO",00027,0108,189,NULO,3
to,73024,"RIACHINHO",00027,0109,190,12,1
to,73024,"RIACHINHO",00027,0109,190,13,83
to,73024,"RIACHINHO",00027,0109,190,15,7
to,73024,"RIACHINHO",00027,0109,190,22,58
to,73024,"RIACHINHO",00027,0109,190,NULO,6
to,73024,"RIACHINHO",00027,0110,190,12,3
to,73024,"RIACHINHO",00027,0110,190,13,89
to,73024,"RIACHINHO",00027,0110,190,14,1
to,73024,"RIACHINHO",00027,0110,190,15,3
to,73024,"RIACHINHO",00027,0110,190,22,43
to,73024,"RIACHINHO",00027,0110,190,44,1
to,73024,"RIACHINHO",00027,0110,190,BRANCO,1
to,73024,"RIACHINHO",00027,0110,190,NULO,2
to,73024,"RIACHINHO",00027,0111,189,12,2
to,73024,"RIACHINHO",00027,0111,189,13,95
to,73024,"RIACHINHO",00027,0111,189,15,3
to,73024,"RIACHINHO",00027,0111,189,22,45
to,73024,"RIACHINHO",00027,0111,189,NULO,1
to,73024,"RIACHINHO",00027,0112,299,12,1
to,73024,"RIACHINHO",00027,0112,299,13,168
to,73024,"RIACHINHO",00027,0112,299,15,5
to,73024,"RIACHINHO",00027,0112,299,22,56
to,73024,"RIACHINHO",00027,0112,299,44,2
to,73024,"RIACHINHO",00027,0112,299,BRANCO,4
to,73024,"RIACHINHO",00027,0112,299,NULO,5
to,73024,"RIACHINHO",00027,0113,250,12,2
to,73024,"RIACHINHO",00027,0113,250,13,84
to,73024,"RIACHINHO",00027,0113,250,15,3
to,73024,"RIACHINHO",00027,0113,250,22,83
to,73024,"RIACHINHO",00027,0113,250,BRANCO,2
to,73024,"RIACHINHO",00027,0113,250,NULO,3
to,73148,"NOVO ALEGRE",00022,0020,295,12,5
to,73148,"NOVO ALEGRE",00022,0020,295,13,139
to,73148,"NOVO ALEGRE",00022,0020,295,15,6
to,73148,"NOVO ALEGRE",00022,0020,295,22,81
to,73148,"NOVO ALEGRE",00022,0020,295,BRANCO,2
to,73148,"NOVO ALEGRE",00022,0020,295,NULO,8
to,73148,"NOVO ALEGRE",00022,0021,289,12,3
to,73148,"NOVO ALEGRE",00022,0021,289,13,144
to,73148,"NOVO ALEGRE",00022,0021,289,15,3
to,73148,"NOVO ALEGRE",00022,0021,289,22,77
to,73148,"NOVO ALEGRE",00022,0021,289,44,1
to,73148,"NOVO ALEGRE",00022,0021,289,BRANCO,2
to,73148,"NOVO ALEGRE",00022,0021,289,NULO,5
to,73148,"NOVO ALEGRE",00022,0022,297,12,6
to,73148,"NOVO ALEGRE",00022,0022,297,13,143
to,73148,"NOVO ALEGRE",00022,0022,297,15,6
to,73148,"NOVO ALEGRE",00022,0022,297,22,83
to,73148,"NOVO ALEGRE",00022,0022,297,BRANCO,1
to,73148,"NOVO ALEGRE",00022,0022,297,NULO,12
to,73148,"NOVO ALEGRE",00022,0023,290,12,1
to,73148,"NOVO ALEGRE",00022,0023,290,13,146
to,73148,"NOVO ALEGRE",00022,0023,290,15,1
to,73148,"NOVO ALEGRE",00022,0023,290,22,63
to,73148,"NOVO ALEGRE",00022,0023,290,30,1
to,73148,"NOVO ALEGRE",00022,0023,290,BRANCO,2
to,73148,"NOVO ALEGRE",00022,0023,290,NULO,12
to,73148,"NOVO ALEGRE",00022,0024,297,12,3
to,73148,"NOVO ALEGRE",00022,0024,297,13,149
to,73148,"NOVO ALEGRE",00022,0024,297,15,3
to,73148,"NOVO ALEGRE",00022,0024,297,22,82
to,73148,"NOVO ALEGRE",00022,0024,297,44,1
to,73148,"NOVO ALEGRE",00022,0024,297,NULO,8
to,73148,"NOVO ALEGRE",00022,0038,289,12,3
to,73148,"NOVO ALEGRE",00022,0038,289,13,146
to,73148,"NOVO ALEGRE",00022,0038,289,15,3
to,73148,"NOVO ALEGRE",00022,0038,289,22,71
to,73148,"NOVO ALEGRE",00022,0038,289,BRANCO,3
to,73148,"NOVO ALEGRE",00022,0038,289,NULO,9
to,73148,"NOVO ALEGRE",00022,0065,290,12,2
to,73148,"NOVO ALEGRE",00022,0065,290,13,103
to,73148,"NOVO ALEGRE",00022,0065,290,14,1
to,73148,"NOVO ALEGRE",00022,0065,290,15,1
to,73148,"NOVO ALEGRE",00022,0065,290,22,81
to,73148,"NOVO ALEGRE",00022,0065,290,44,1
to,73148,"NOVO ALEGRE",00022,0065,290,BRANCO,4
to,73148,"NOVO ALEGRE",00022,0065,290,NULO,3
to,73253,"JUARINA",00004,0091,205,13,89
to,73253,"JUARINA",00004,0091,205,15,9
to,73253,"JUARINA",00004,0091,205,22,56
to,73253,"JUARINA",00004,0091,205,44,2
to,73253,"JUARINA",00004,0091,205,BRANCO,3
to,73253,"JUARINA",00004,0091,205,NULO,5
to,73253,"JUARINA",00004,0092,202,12,3
to,73253,"JUARINA",00004,0092,202,13,96
to,73253,"JUARINA",00004,0092,202,15,5
to,73253,"JUARINA",00004,0092,202,22,59
to,73253,"JUARINA",00004,0092,202,44,1
to,73253,"JUARINA",00004,0092,202,NULO,4
to,73253,"JUARINA",00004,0093,203,12,1
to,73253,"JUARINA",00004,0093,203,13,95
to,73253,"JUARINA",00004,0093,203,15,7
to,73253,"JUARINA",00004,0093,203,22,64
to,73253,"JUARINA",00004,0093,203,NULO,6
to,73253,"JUARINA",00004,0095,203,12,1
to,73253,"JUARINA",00004,0095,203,13,93
to,73253,"JUARINA",00004,0095,203,15,5
to,73253,"JUARINA",00004,0095,203,22,68
to,73253,"JUARINA",00004,0095,203,BRANCO,3
to,73253,"JUARINA",00004,0095,203,NULO,4
to,73253,"JUARINA",00004,0098,203,12,2
to,73253,"JUARINA",00004,0098,203,13,90
to,73253,"JUARINA",00004,0098,203,15,4
to,73253,"JUARINA",00004,0098,203,22,65
to,73253,"JUARINA",00004,0098,203,44,1
to,73253,"JUARINA",00004,0098,203,BRANCO,1
to,73253,"JUARINA",00004,0098,203,NULO,6
to,73253,"JUARINA",00004,0105,204,12,2
to,73253,"JUARINA",00004,0105,204,13,97
to,73253,"JUARINA",00004,0105,204,15,5
to,73253,"JUARINA",00004,0105,204,22,68
to,73253,"JUARINA",00004,0105,204,30,1
to,73253,"JUARINA",00004,0105,204,44,1
to,73253,"JUARINA",00004,0105,204,NULO,4
to,73253,"JUARINA",00004,0115,205,12,1
to,73253,"JUARINA",00004,0115,205,13,82
to,73253,"JUARINA",00004,0115,205,15,2
to,73253,"JUARINA",00004,0115,205,22,76
to,73253,"JUARINA",00004,0115,205,44,3
to,73253,"JUARINA",00004,0115,205,NULO,5
to,73253,"JUARINA",00004,0117,206,12,2
to,73253,"JUARINA",00004,0117,206,13,97
to,73253,"JUARINA",00004,0117,206,15,2
to,73253,"JUARINA",00004,0117,206,22,69
to,73253,"JUARINA",00004,0117,206,44,1
to,73253,"JUARINA",00004,0117,206,BRANCO,1
to,73253,"JUARINA",00004,0117,206,NULO,2
to,73253,"JUARINA",00004,0119,205,12,3
to,73253,"JUARINA",00004,0119,205,13,98
to,73253,"JUARINA",00004,0119,205,15,5
to,73253,"JUARINA",00004,0119,205,22,65
to,73253,"JUARINA",00004,0119,205,BRANCO,1
to,73253,"JUARINA",00004,0119,205,NULO,3
to,73253,"JUARINA",00004,0191,204,12,1
to,73253,"JUARINA",00004,0191,204,13,99
to,73253,"JUARINA",00004,0191,204,15,1
to,73253,"JUARINA",00004,0191,204,22,73
to,73253,"JUARINA",00004,0191,204,BRANCO,1
to,73253,"JUARINA",00004,0191,204,NULO,3
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,12,8
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,13,122
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,15,13
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,22,98
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,30,2
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,BRANCO,1
to,73300,"CARIRI DO TOCANTINS",00002,0071,304,NULO,6
to,73300,"CARIRI DO TOCANTINS",00002,0072,302,12,8
to,73300,"CARIRI DO TOCANTINS",00002,0072,302,13,133
to,73300,"CARIRI DO TOCANTINS",00002,0072,302,15,6
to,73300,"CARIRI DO TOCANTINS",00002,0072,302,22,116
to,73300,"CARIRI DO TOCANTINS",00002,0072,302,NULO,2
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,12,5
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,13,133
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,15,8
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,21,1
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,22,106
to,73300,"CARIRI DO TOCANTINS",00002,0073,304,NULO,5
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,12,5
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,13,139
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,15,6
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,22,91
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,44,1
to,73300,"CARIRI DO TOCANTINS",00002,0074,290,BRANCO,1
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,12,1
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,13,128
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,15,4
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,22,94
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,BRANCO,1
to,73300,"CARIRI DO TOCANTINS",00002,0075,285,NULO,4
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,12,5
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,13,115
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,15,5
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,22,92
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,BRANCO,1
to,73300,"CARIRI DO TOCANTINS",00002,0076,283,NULO,5
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,12,3
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,13,119
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,15,8
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,22,99
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,44,1
to,73300,"CARIRI DO TOCANTINS",00002,0168,289,NULO,4
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,12,7
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,13,114
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,15,5
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,22,87
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,BRANCO,3
to,73300,"CARIRI DO TOCANTINS",00002,0189,280,NULO,8
to,73300,"CARIRI DO TOCANTINS",00002,0198,284,12,4
to,73300,"CARIRI DO TOCANTINS",00002,0198,284,13,104
to,73300,"CARIRI DO TOCANTINS",00002,0198,284,15,9
to,73300,"CARIRI DO TOCANTINS",00002,0198,284,22,120
to,73300,"CARIRI DO TOCANTINS",00002,0198,284,NULO,3
to,73300,"CARIRI DO TOCANTINS",00002,0235,299,12,4
to,73300,"CARIRI DO TOCANTINS",00002,0235,299,13,108
to,73300,"CARIRI DO TOCANTINS",00002,0235,299,15,8
to,73300,"CARIRI DO TOCANTINS",00002,0235,299,22,112
to,73300,"CARIRI DO TOCANTINS",00002,0235,299,BRANCO,1
to,73300,"CARIRI DO TOCANTINS",00002,0235,299,NULO,5
to,73300,"CARIRI DO TOCANTINS",00002,0246,279,12,1
to,73300,"CARIRI DO TOCANTINS",00002,0246,279,13,94
to,73300,"CARIRI DO TOCANTINS",00002,0246,279,15,4
to,73300,"CARIRI DO TOCANTINS",00002,0246,279,22,100
to,73300,"CARIRI DO TOCANTINS",00002,0246,279,30,1
to,73300,"CARIRI DO TOCANTINS",00002,0246,279,NULO,3
to,73300,"CARIRI DO TOCANTINS",00002,0254,300,12,3
to,73300,"CARIRI DO TOCANTINS",00002,0254,300,13,104
to,73300,"CARIRI DO TOCANTINS",00002,0254,300,15,7
to,73300,"CARIRI DO TOCANTINS",00002,0254,300,22,104
to,73300,"CARIRI DO TOCANTINS",00002,0254,300,30,1
to,73300,"CARIRI DO TOCANTINS",00002,0254,300,NULO,5
to,73334,"ARAGOMINAS",00034,0013,211,12,1
to,73334,"ARAGOMINAS",00034,0013,211,13,110
to,73334,"ARAGOMINAS",00034,0013,211,15,1
to,73334,"ARAGOMINAS",00034,0013,211,22,60
to,73334,"ARAGOMINAS",00034,0013,211,NULO,4
to,73334,"ARAGOMINAS",00034,0014,214,12,4
to,73334,"ARAGOMINAS",00034,0014,214,13,103
to,73334,"ARAGOMINAS",00034,0014,214,15,2
to,73334,"ARAGOMINAS",00034,0014,214,22,66
to,73334,"ARAGOMINAS",00034,0014,214,BRANCO,1
to,73334,"ARAGOMINAS",00034,0014,214,NULO,5
to,73334,"ARAGOMINAS",00034,0016,291,12,5
to,73334,"ARAGOMINAS",00034,0016,291,13,127
to,73334,"ARAGOMINAS",00034,0016,291,15,8
to,73334,"ARAGOMINAS",00034,0016,291,16,1
to,73334,"ARAGOMINAS",00034,0016,291,22,95
to,73334,"ARAGOMINAS",00034,0016,291,30,1
to,73334,"ARAGOMINAS",00034,0016,291,44,1
to,73334,"ARAGOMINAS",00034,0016,291,BRANCO,3
to,73334,"ARAGOMINAS",00034,0016,291,NULO,6
to,73334,"ARAGOMINAS",00034,0017,182,12,2
to,73334,"ARAGOMINAS",00034,0017,182,13,98
to,73334,"ARAGOMINAS",00034,0017,182,15,2
to,73334,"ARAGOMINAS",00034,0017,182,22,46
to,73334,"ARAGOMINAS",00034,0017,182,44,1
to,73334,"ARAGOMINAS",00034,0017,182,BRANCO,1
to,73334,"ARAGOMINAS",00034,0017,182,NULO,1
to,73334,"ARAGOMINAS",00034,0018,213,12,2
to,73334,"ARAGOMINAS",00034,0018,213,13,103
to,73334,"ARAGOMINAS",00034,0018,213,15,4
to,73334,"ARAGOMINAS",00034,0018,213,22,67
to,73334,"ARAGOMINAS",00034,0018,213,44,1
to,73334,"ARAGOMINAS",00034,0018,213,NULO,5
to,73334,"ARAGOMINAS",00034,0019,214,12,4
to,73334,"ARAGOMINAS",00034,0019,214,13,114
to,73334,"ARAGOMINAS",00034,0019,214,15,6
to,73334,"ARAGOMINAS",00034,0019,214,22,46
to,73334,"ARAGOMINAS",00034,0019,214,NULO,6
to,73334,"ARAGOMINAS",00034,0032,211,12,8
to,73334,"ARAGOMINAS",00034,0032,211,13,114
to,73334,"ARAGOMINAS",00034,0032,211,22,49
to,73334,"ARAGOMINAS",00034,0032,211,44,1
to,73334,"ARAGOMINAS",00034,0032,211,BRANCO,1
to,73334,"ARAGOMINAS",00034,0032,211,NULO,3
to,73334,"ARAGOMINAS",00034,0039,213,12,3
to,73334,"ARAGOMINAS",00034,0039,213,13,98
to,73334,"ARAGOMINAS",00034,0039,213,15,3
to,73334,"ARAGOMINAS",00034,0039,213,22,71
to,73334,"ARAGOMINAS",00034,0039,213,NULO,4
to,73334,"ARAGOMINAS",00034,0042,178,12,3
to,73334,"ARAGOMINAS",00034,0042,178,13,93
to,73334,"ARAGOMINAS",00034,0042,178,22,55
to,73334,"ARAGOMINAS",00034,0042,178,30,1
to,73334,"ARAGOMINAS",00034,0042,178,44,1
to,73334,"ARAGOMINAS",00034,0042,178,NULO,1
to,73334,"ARAGOMINAS",00034,0044,212,12,4
to,73334,"ARAGOMINAS",00034,0044,212,13,109
to,73334,"ARAGOMINAS",00034,0044,212,15,3
to,73334,"ARAGOMINAS",00034,0044,212,22,58
to,73334,"ARAGOMINAS",00034,0044,212,NULO,2
to,73334,"ARAGOMINAS",00034,0078,277,12,1
to,73334,"ARAGOMINAS",00034,0078,277,13,139
to,73334,"ARAGOMINAS",00034,0078,277,15,4
to,73334,"ARAGOMINAS",00034,0078,277,22,79
to,73334,"ARAGOMINAS",00034,0078,277,BRANCO,2
to,73334,"ARAGOMINAS",00034,0078,277,NULO,9
to,73334,"ARAGOMINAS",00034,0079,212,12,4
to,73334,"ARAGOMINAS",00034,0079,212,13,114
to,73334,"ARAGOMINAS",00034,0079,212,15,2
to,73334,"ARAGOMINAS",00034,0079,212,22,60
to,73334,"ARAGOMINAS",00034,0079,212,BRANCO,1
to,73334,"ARAGOMINAS",00034,0079,212,NULO,3
to,73334,"ARAGOMINAS",00034,0080,275,12,4
to,73334,"ARAGOMINAS",00034,0080,275,13,138
to,73334,"ARAGOMINAS",00034,0080,275,15,2
to,73334,"ARAGOMINAS",00034,0080,275,22,68
to,73334,"ARAGOMINAS",00034,0080,275,44,1
to,73334,"ARAGOMINAS",00034,0080,275,NULO,7
to,73334,"ARAGOMINAS",00034,0084,274,12,4
to,73334,"ARAGOMINAS",00034,0084,274,13,137
to,73334,"ARAGOMINAS",00034,0084,274,15,3
to,73334,"ARAGOMINAS",00034,0084,274,22,77
to,73334,"ARAGOMINAS",00034,0084,274,44,2
to,73334,"ARAGOMINAS",00034,0084,274,BRANCO,1
to,73334,"ARAGOMINAS",00034,0084,274,NULO,4
to,73334,"ARAGOMINAS",00034,0086,292,12,1
to,73334,"ARAGOMINAS",00034,0086,292,13,152
to,73334,"ARAGOMINAS",00034,0086,292,15,7
to,73334,"ARAGOMINAS",00034,0086,292,22,74
to,73334,"ARAGOMINAS",00034,0086,292,BRANCO,1
to,73334,"ARAGOMINAS",00034,0086,292,NULO,11
to,73334,"ARAGOMINAS",00034,0092,272,12,2
to,73334,"ARAGOMINAS",00034,0092,272,13,141
to,73334,"ARAGOMINAS",00034,0092,272,15,7
to,73334,"ARAGOMINAS",00034,0092,272,22,58
to,73334,"ARAGOMINAS",00034,0092,272,BRANCO,1
to,73334,"ARAGOMINAS",00034,0092,272,NULO,2
to,73334,"ARAGOMINAS",00034,0093,284,12,2
to,73334,"ARAGOMINAS",00034,0093,284,13,135
to,73334,"ARAGOMINAS",00034,0093,284,15,5
to,73334,"ARAGOMINAS",00034,0093,284,22,65
to,73334,"ARAGOMINAS",00034,0093,284,44,1
to,73334,"ARAGOMINAS",00034,0093,284,BRANCO,3
to,73334,"ARAGOMINAS",00034,0093,284,NULO,4
to,73334,"ARAGOMINAS",00034,0101,136,12,2
to,73334,"ARAGOMINAS",00034,0101,136,13,62
to,73334,"ARAGOMINAS",00034,0101,136,15,3
to,73334,"ARAGOMINAS",00034,0101,136,22,27
to,73334,"ARAGOMINAS",00034,0101,136,30,1
to,73334,"ARAGOMINAS",00034,0101,136,BRANCO,1
to,73334,"ARAGOMINAS",00034,0101,136,NULO,2
to,73334,"ARAGOMINAS",00034,0103,274,12,6
to,73334,"ARAGOMINAS",00034,0103,274,13,114
