"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,92193,"ANANÁS",00012,0105,283,22,96
to,92193,"ANANÁS",00012,0105,283,NULO,4
to,92193,"ANANÁS",00012,0046,217,13,102
to,92193,"ANANÁS",00012,0046,217,22,64
to,92193,"ANANÁS",00012,0046,217,NULO,3
to,92193,"ANANÁS",00012,0115,198,13,92
to,92193,"ANANÁS",00012,0115,198,22,47
to,92193,"ANANÁS",00012,0115,198,BRANCO,2
to,92193,"ANANÁS",00012,0115,198,NULO,2
to,92193,"ANANÁS",00012,0081,233,13,83
to,92193,"ANANÁS",00012,0081,233,22,88
to,92193,"ANANÁS",00012,0081,233,BRANCO,4
to,92193,"ANANÁS",00012,0081,233,NULO,6
to,92193,"ANANÁS",00012,0057,211,13,99
to,92193,"ANANÁS",00012,0057,211,22,72
to,92193,"ANANÁS",00012,0057,211,NULO,4
to,92193,"ANANÁS",00012,0100,232,13,88
to,92193,"ANANÁS",00012,0100,232,22,71
to,92193,"ANANÁS",00012,0100,232,BRANCO,2
to,92193,"ANANÁS",00012,0100,232,NULO,2
to,92193,"ANANÁS",00012,0045,218,13,110
to,92193,"ANANÁS",00012,0045,218,22,67
to,92193,"ANANÁS",00012,0045,218,NULO,5
to,92193,"ANANÁS",00012,0036,237,13,109
to,92193,"ANANÁS",00012,0036,237,22,82
to,92193,"ANANÁS",00012,0036,237,BRANCO,1
to,92193,"ANANÁS",00012,0036,237,NULO,3
to,92193,"ANANÁS",00012,0058,205,13,90
to,92193,"ANANÁS",00012,0058,205,22,72
to,92193,"ANANÁS",00012,0058,205,NULO,7
to,92193,"ANANÁS",00012,0037,234,13,96
to,92193,"ANANÁS",00012,0037,234,22,81
to,92193,"ANANÁS",00012,0037,234,NULO,4
to,92193,"ANANÁS",00012,0061,234,13,106
to,92193,"ANANÁS",00012,0061,234,22,59
to,92193,"ANANÁS",00012,0061,234,BRANCO,2
to,92193,"ANANÁS",00012,0061,234,NULO,2
to,73423,"CARRASCO BONITO",00021,0089,288,13,120
to,73423,"CARRASCO BONITO",00021,0089,288,22,69
to,73423,"CARRASCO BONITO",00021,0089,288,NULO,2
to,73423,"CARRASCO BONITO",00021,0074,290,13,128
to,73423,"CARRASCO BONITO",00021,0074,290,22,80
to,73423,"CARRASCO BONITO",00021,0074,290,BRANCO,2
to,73423,"CARRASCO BONITO",00021,0074,290,NULO,2
to,73423,"CARRASCO BONITO",00021,0088,239,13,111
to,73423,"CARRASCO BONITO",00021,0088,239,22,46
to,73423,"CARRASCO BONITO",00021,0088,239,BRANCO,1
to,73423,"CARRASCO BONITO",00021,0060,265,13,105
to,73423,"CARRASCO BONITO",00021,0060,265,22,64
to,73423,"CARRASCO BONITO",00021,0060,265,NULO,2
to,73423,"CARRASCO BONITO",00021,0034,295,13,148
to,73423,"CARRASCO BONITO",00021,0034,295,22,82
to,73423,"CARRASCO BONITO",00021,0034,295,BRANCO,1
to,73423,"CARRASCO BONITO",00021,0034,295,NULO,4
to,73423,"CARRASCO BONITO",00021,0075,197,13,94
to,73423,"CARRASCO BONITO",00021,0075,197,22,37
to,73423,"CARRASCO BONITO",00021,0075,197,NULO,4
to,73423,"CARRASCO BONITO",00021,0044,291,13,144
to,73423,"CARRASCO BONITO",00021,0044,291,22,91
to,73423,"CARRASCO BONITO",00021,0044,291,NULO,2
to,73423,"CARRASCO BONITO",00021,0035,198,13,110
to,73423,"CARRASCO BONITO",00021,0035,198,22,33
to,73423,"CARRASCO BONITO",00021,0035,198,NULO,5
to,73423,"CARRASCO BONITO",00021,0033,252,13,134
to,73423,"CARRASCO BONITO",00021,0033,252,22,54
to,73423,"CARRASCO BONITO",00021,0033,252,NULO,7
to,73423,"CARRASCO BONITO",00021,0032,250,13,125
to,73423,"CARRASCO BONITO",00021,0032,250,22,57
to,73423,"CARRASCO BONITO",00021,0032,250,BRANCO,2
to,73423,"CARRASCO BONITO",00021,0032,250,NULO,7
to,73423,"CARRASCO BONITO",00021,0036,262,13,114
to,73423,"CARRASCO BONITO",00021,0036,262,22,60
to,73423,"CARRASCO BONITO",00021,0036,262,NULO,2
to,73423,"CARRASCO BONITO",00021,0066,235,13,143
to,73423,"CARRASCO BONITO",00021,0066,235,22,42
to,73423,"CARRASCO BONITO",00021,0066,235,BRANCO,2
to,73423,"CARRASCO BONITO",00021,0066,235,NULO,3
to,73440,"PALMAS",00029,0644,375,13,113
to,73440,"PALMAS",00029,0644,375,22,154
to,73440,"PALMAS",00029,0644,375,BRANCO,6
to,73440,"PALMAS",00029,0644,375,NULO,2
to,73440,"PALMAS",00029,0089,373,13,120
to,73440,"PALMAS",00029,0089,373,22,191
to,73440,"PALMAS",00029,0089,373,NULO,9
to,73440,"PALMAS",00029,0291,397,13,103
to,73440,"PALMAS",00029,0291,397,22,200
to,73440,"PALMAS",00029,0291,397,BRANCO,4
to,73440,"PALMAS",00029,0291,397,NULO,11
to,73440,"PALMAS",00029,0497,319,13,120
to,73440,"PALMAS",00029,0497,319,22,145
to,73440,"PALMAS",00029,0497,319,BRANCO,2
to,73440,"PALMAS",00029,0497,319,NULO,2
to,73440,"PALMAS",00029,0283,373,13,109
to,73440,"PALMAS",00029,0283,373,22,170
to,73440,"PALMAS",00029,0283,373,BRANCO,3
to,73440,"PALMAS",00029,0283,373,NULO,7
to,73440,"PALMAS",00029,0271,287,13,100
to,73440,"PALMAS",00029,0271,287,22,130
to,73440,"PALMAS",00029,0271,287,BRANCO,4
to,73440,"PALMAS",00029,0271,287,NULO,4
to,73440,"PALMAS",00029,0633,365,13,111
to,73440,"PALMAS",00029,0633,365,22,159
to,73440,"PALMAS",00029,0633,365,BRANCO,3
to,73440,"PALMAS",00029,0633,365,NULO,7
to,73440,"PALMAS",00029,0050,236,13,68
to,73440,"PALMAS",00029,0050,236,22,135
to,73440,"PALMAS",00029,0050,236,BRANCO,1
to,73440,"PALMAS",00029,0050,236,NULO,4
to,73440,"PALMAS",00029,0435,372,13,134
to,73440,"PALMAS",00029,0435,372,22,170
to,73440,"PALMAS",00029,0435,372,BRANCO,2
to,73440,"PALMAS",00029,0435,372,NULO,1
to,73440,"PALMAS",00029,0155,325,13,82
to,73440,"PALMAS",00029,0155,325,22,185
to,73440,"PALMAS",00029,0155,325,BRANCO,2
to,73440,"PALMAS",00029,0155,325,NULO,5
to,73440,"PALMAS",00029,0507,297,13,92
to,73440,"PALMAS",00029,0507,297,22,152
to,73440,"PALMAS",00029,0507,297,BRANCO,5
to,73440,"PALMAS",00029,0507,297,NULO,3
to,73440,"PALMAS",00029,0626,317,13,107
to,73440,"PALMAS",00029,0626,317,22,146
to,73440,"PALMAS",00029,0626,317,BRANCO,2
to,73440,"PALMAS",00029,0626,317,NULO,3
to,73440,"PALMAS",00029,0674,288,13,99
to,73440,"PALMAS",00029,0674,288,22,108
to,73440,"PALMAS",00029,0674,288,BRANCO,2
to,73440,"PALMAS",00029,0674,288,NULO,2
to,73440,"PALMAS",00029,0371,372,13,128
to,73440,"PALMAS",00029,0371,372,22,174
to,73440,"PALMAS",00029,0371,372,BRANCO,1
to,73440,"PALMAS",00029,0371,372,NULO,4
to,73440,"PALMAS",00029,0309,229,13,75
to,73440,"PALMAS",00029,0309,229,22,108
to,73440,"PALMAS",00029,0309,229,BRANCO,1
to,73440,"PALMAS",00029,0309,229,NULO,8
to,73440,"PALMAS",00029,0498,369,13,128
to,73440,"PALMAS",00029,0498,369,22,171
to,73440,"PALMAS",00029,0498,369,BRANCO,2
to,73440,"PALMAS",00029,0498,369,NULO,1
to,73440,"PALMAS",00029,0491,318,13,108
to,73440,"PALMAS",00029,0491,318,22,153
to,73440,"PALMAS",00029,0491,318,BRANCO,1
to,73440,"PALMAS",00029,0491,318,NULO,3
to,73440,"PALMAS",00029,0378,319,13,111
to,73440,"PALMAS",00029,0378,319,22,151
to,73440,"PALMAS",00029,0378,319,BRANCO,1
to,73440,"PALMAS",00029,0268,384,13,136
to,73440,"PALMAS",00029,0268,384,22,176
to,73440,"PALMAS",00029,0268,384,BRANCO,3
to,73440,"PALMAS",00029,0268,384,NULO,6
to,73440,"PALMAS",00029,0486,259,13,78
to,73440,"PALMAS",00029,0486,259,22,129
to,73440,"PALMAS",00029,0486,259,NULO,3
to,73440,"PALMAS",00029,0216,244,13,68
to,73440,"PALMAS",00029,0216,244,22,137
to,73440,"PALMAS",00029,0216,244,BRANCO,2
to,73440,"PALMAS",00029,0216,244,NULO,5
to,73440,"PALMAS",00029,0396,335,13,133
to,73440,"PALMAS",00029,0396,335,22,141
to,73440,"PALMAS",00029,0396,335,BRANCO,3
to,73440,"PALMAS",00029,0396,335,NULO,6
to,73440,"PALMAS",00029,0327,365,13,131
to,73440,"PALMAS",00029,0327,365,22,156
to,73440,"PALMAS",00029,0327,365,BRANCO,1
to,73440,"PALMAS",00029,0327,365,NULO,6
to,73440,"PALMAS",00029,0193,277,13,98
to,73440,"PALMAS",00029,0193,277,22,128
to,73440,"PALMAS",00029,0193,277,BRANCO,3
to,73440,"PALMAS",00029,0193,277,NULO,6
to,73440,"PALMAS",00029,0062,345,13,113
to,73440,"PALMAS",00029,0062,345,22,167
to,73440,"PALMAS",00029,0062,345,BRANCO,2
to,73440,"PALMAS",00029,0062,345,NULO,3
to,73440,"PALMAS",00029,0622,337,13,107
to,73440,"PALMAS",00029,0622,337,22,166
to,73440,"PALMAS",00029,0622,337,BRANCO,2
to,73440,"PALMAS",00029,0622,337,NULO,7
to,73440,"PALMAS",00029,0409,364,13,130
to,73440,"PALMAS",00029,0409,364,22,161
to,73440,"PALMAS",00029,0409,364,BRANCO,6
to,73440,"PALMAS",00029,0409,364,NULO,5
to,73440,"PALMAS",00029,0530,243,13,75
to,73440,"PALMAS",00029,0530,243,22,126
to,73440,"PALMAS",00029,0530,243,BRANCO,5
to,73440,"PALMAS",00029,0530,243,NULO,4
to,73440,"PALMAS",00029,0275,396,13,131
to,73440,"PALMAS",00029,0275,396,22,168
to,73440,"PALMAS",00029,0275,396,BRANCO,4
to,73440,"PALMAS",00029,0275,396,NULO,3
to,73440,"PALMAS",00029,0282,295,13,69
to,73440,"PALMAS",00029,0282,295,22,164
to,73440,"PALMAS",00029,0282,295,BRANCO,4
to,73440,"PALMAS",00029,0282,295,NULO,6
to,73440,"PALMAS",00029,0126,297,13,92
to,73440,"PALMAS",00029,0126,297,22,145
to,73440,"PALMAS",00029,0126,297,BRANCO,2
to,73440,"PALMAS",00029,0126,297,NULO,4
to,73440,"PALMAS",00029,0173,256,13,94
to,73440,"PALMAS",00029,0173,256,22,107
to,73440,"PALMAS",00029,0173,256,BRANCO,3
to,73440,"PALMAS",00029,0173,256,NULO,5
to,73440,"PALMAS",00029,0114,338,13,104
to,73440,"PALMAS",00029,0114,338,22,170
to,73440,"PALMAS",00029,0114,338,BRANCO,1
to,73440,"PALMAS",00029,0114,338,NULO,9
to,73440,"PALMAS",00029,0601,374,13,104
to,73440,"PALMAS",00029,0601,374,22,191
to,73440,"PALMAS",00029,0601,374,BRANCO,1
to,73440,"PALMAS",00029,0601,374,NULO,7
to,73440,"PALMAS",00029,0053,325,13,129
to,73440,"PALMAS",00029,0053,325,22,133
to,73440,"PALMAS",00029,0053,325,BRANCO,3
to,73440,"PALMAS",00029,0053,325,NULO,5
to,73440,"PALMAS",00029,0334,367,13,133
to,73440,"PALMAS",00029,0334,367,22,167
to,73440,"PALMAS",00029,0334,367,NULO,9
to,73440,"PALMAS",00029,0444,336,13,103
to,73440,"PALMAS",00029,0444,336,22,169
to,73440,"PALMAS",00029,0444,336,BRANCO,4
to,73440,"PALMAS",00029,0444,336,NULO,6
to,73440,"PALMAS",00029,0059,349,13,123
to,73440,"PALMAS",00029,0059,349,22,159
to,73440,"PALMAS",00029,0059,349,BRANCO,3
to,73440,"PALMAS",00029,0059,349,NULO,5
to,73440,"PALMAS",00029,0257,243,13,66
to,73440,"PALMAS",00029,0257,243,22,130
to,73440,"PALMAS",00029,0257,243,BRANCO,3
to,73440,"PALMAS",00029,0257,243,NULO,7
to,73440,"PALMAS",00029,0267,282,13,103
to,73440,"PALMAS",00029,0267,282,22,116
to,73440,"PALMAS",00029,0267,282,BRANCO,1
to,73440,"PALMAS",00029,0267,282,NULO,10
to,73440,"PALMAS",00029,0646,323,13,111
to,73440,"PALMAS",00029,0646,323,22,135
to,73440,"PALMAS",00029,0646,323,BRANCO,1
to,73440,"PALMAS",00029,0646,323,NULO,3
to,73440,"PALMAS",00029,0482,396,13,133
to,73440,"PALMAS",00029,0482,396,22,185
to,73440,"PALMAS",00029,0482,396,BRANCO,5
to,73440,"PALMAS",00029,0482,396,NULO,5
to,73440,"PALMAS",00029,0119,313,13,106
to,73440,"PALMAS",00029,0119,313,22,156
to,73440,"PALMAS",00029,0119,313,BRANCO,1
to,73440,"PALMAS",00029,0119,313,NULO,3
to,73440,"PALMAS",00029,0673,408,13,110
to,73440,"PALMAS",00029,0673,408,22,185
to,73440,"PALMAS",00029,0673,408,BRANCO,1
to,73440,"PALMAS",00029,0673,408,NULO,3
to,73440,"PALMAS",00029,0297,294,13,80
to,73440,"PALMAS",00029,0297,294,22,154
to,73440,"PALMAS",00029,0297,294,BRANCO,3
to,73440,"PALMAS",00029,0297,294,NULO,2
to,73440,"PALMAS",00029,0512,304,13,103
to,73440,"PALMAS",00029,0512,304,22,132
to,73440,"PALMAS",00029,0512,304,NULO,6
to,73440,"PALMAS",00029,0189,294,13,107
to,73440,"PALMAS",00029,0189,294,22,120
to,73440,"PALMAS",00029,0189,294,BRANCO,5
to,73440,"PALMAS",00029,0189,294,NULO,6
to,73440,"PALMAS",00029,0185,362,13,104
to,73440,"PALMAS",00029,0185,362,22,188
to,73440,"PALMAS",00029,0185,362,BRANCO,4
to,73440,"PALMAS",00029,0185,362,NULO,1
to,73440,"PALMAS",00029,0479,370,13,139
to,73440,"PALMAS",00029,0479,370,22,157
to,73440,"PALMAS",00029,0479,370,NULO,3
to,73440,"PALMAS",00029,0450,332,13,128
to,73440,"PALMAS",00029,0450,332,22,120
to,73440,"PALMAS",00029,0450,332,BRANCO,5
to,73440,"PALMAS",00029,0450,332,NULO,3
to,73440,"PALMAS",00029,0509,248,13,88
to,73440,"PALMAS",00029,0509,248,22,121
to,73440,"PALMAS",00029,0509,248,NULO,1
to,73440,"PALMAS",00029,0038,281,13,116
to,73440,"PALMAS",00029,0038,281,22,114
to,73440,"PALMAS",00029,0038,281,BRANCO,1
to,73440,"PALMAS",00029,0038,281,NULO,5
to,73440,"PALMAS",00029,0252,313,13,89
to,73440,"PALMAS",00029,0252,313,22,164
to,73440,"PALMAS",00029,0252,313,BRANCO,3
to,73440,"PALMAS",00029,0252,313,NULO,9
to,73440,"PALMAS",00029,0447,318,13,87
to,73440,"PALMAS",00029,0447,318,22,167
to,73440,"PALMAS",00029,0447,318,BRANCO,1
to,73440,"PALMAS",00029,0447,318,NULO,2
to,73440,"PALMAS",00029,0347,341,13,142
to,73440,"PALMAS",00029,0347,341,22,137
to,73440,"PALMAS",00029,0347,341,BRANCO,4
to,73440,"PALMAS",00029,0347,341,NULO,5
to,73440,"PALMAS",00029,0457,330,13,91
to,73440,"PALMAS",00029,0457,330,22,161
to,73440,"PALMAS",00029,0457,330,BRANCO,3
to,73440,"PALMAS",00029,0457,330,NULO,5
to,73440,"PALMAS",00029,0176,254,13,101
to,73440,"PALMAS",00029,0176,254,22,102
to,73440,"PALMAS",00029,0176,254,BRANCO,1
to,73440,"PALMAS",00029,0176,254,NULO,2
to,73440,"PALMAS",00029,0628,373,13,83
to,73440,"PALMAS",00029,0628,373,22,199
to,73440,"PALMAS",00029,0628,373,NULO,3
to,73440,"PALMAS",00029,0569,233,13,75
to,73440,"PALMAS",00029,0569,233,22,115
to,73440,"PALMAS",00029,0569,233,BRANCO,4
to,73440,"PALMAS",00029,0569,233,NULO,1
to,73440,"PALMAS",00029,0074,237,13,72
to,73440,"PALMAS",00029,0074,237,22,128
to,73440,"PALMAS",00029,0074,237,NULO,2
to,73440,"PALMAS",00029,0590,344,13,93
to,73440,"PALMAS",00029,0590,344,22,205
to,73440,"PALMAS",00029,0590,344,BRANCO,7
to,73440,"PALMAS",00029,0590,344,NULO,2
to,73440,"PALMAS",00029,0299,235,13,74
to,73440,"PALMAS",00029,0299,235,22,125
to,73440,"PALMAS",00029,0299,235,BRANCO,1
to,73440,"PALMAS",00029,0299,235,NULO,10
to,73440,"PALMAS",00029,0388,342,13,89
to,73440,"PALMAS",00029,0388,342,22,186
to,73440,"PALMAS",00029,0388,342,BRANCO,4
to,73440,"PALMAS",00029,0388,342,NULO,3
to,73440,"PALMAS",00029,0484,378,13,145
to,73440,"PALMAS",00029,0484,378,22,130
to,73440,"PALMAS",00029,0484,378,BRANCO,3
to,73440,"PALMAS",00029,0484,378,NULO,6
to,73440,"PALMAS",00029,0091,240,13,81
to,73440,"PALMAS",00029,0091,240,22,104
to,73440,"PALMAS",00029,0091,240,BRANCO,4
to,73440,"PALMAS",00029,0091,240,NULO,5
to,73440,"PALMAS",00029,0492,317,13,129
to,73440,"PALMAS",00029,0492,317,22,135
to,73440,"PALMAS",00029,0492,317,NULO,1
to,73440,"PALMAS",00029,0101,243,13,81
to,73440,"PALMAS",00029,0101,243,22,116
to,73440,"PALMAS",00029,0101,243,BRANCO,2
to,73440,"PALMAS",00029,0101,243,NULO,3
to,73440,"PALMAS",00029,0242,281,13,81
to,73440,"PALMAS",00029,0242,281,22,136
to,73440,"PALMAS",00029,0242,281,BRANCO,1
to,73440,"PALMAS",00029,0242,281,NULO,3
to,73440,"PALMAS",00029,0511,318,13,107
to,73440,"PALMAS",00029,0511,318,22,146
to,73440,"PALMAS",00029,0511,318,BRANCO,6
to,73440,"PALMAS",00029,0511,318,NULO,3
to,73440,"PALMAS",00029,0390,390,13,112
to,73440,"PALMAS",00029,0390,390,22,194
to,73440,"PALMAS",00029,0390,390,BRANCO,3
to,73440,"PALMAS",00029,0390,390,NULO,8
to,73440,"PALMAS",00029,0503,329,13,83
to,73440,"PALMAS",00029,0503,329,22,182
to,73440,"PALMAS",00029,0503,329,BRANCO,4
to,73440,"PALMAS",00029,0503,329,NULO,5
to,73440,"PALMAS",00029,0393,384,13,106
to,73440,"PALMAS",00029,0393,384,22,188
to,73440,"PALMAS",00029,0393,384,BRANCO,3
to,73440,"PALMAS",00029,0393,384,NULO,4
to,73440,"PALMAS",00029,0374,358,13,125
to,73440,"PALMAS",00029,0374,358,22,159
to,73440,"PALMAS",00029,0374,358,BRANCO,4
to,73440,"PALMAS",00029,0374,358,NULO,4
to,73440,"PALMAS",00029,0187,330,13,91
to,73440,"PALMAS",00029,0187,330,22,179
to,73440,"PALMAS",00029,0187,330,BRANCO,5
to,73440,"PALMAS",00029,0187,330,NULO,5
to,73440,"PALMAS",00029,0455,390,13,95
to,73440,"PALMAS",00029,0455,390,22,212
to,73440,"PALMAS",00029,0455,390,BRANCO,6
to,73440,"PALMAS",00029,0455,390,NULO,1
to,73440,"PALMAS",00029,0088,375,13,157
to,73440,"PALMAS",00029,0088,375,22,143
to,73440,"PALMAS",00029,0088,375,BRANCO,1
to,73440,"PALMAS",00029,0088,375,NULO,3
to,73440,"PALMAS",00029,0343,365,13,92
to,73440,"PALMAS",00029,0343,365,22,213
to,73440,"PALMAS",00029,0343,365,BRANCO,1
to,73440,"PALMAS",00029,0343,365,NULO,3
to,73440,"PALMAS",00029,0289,232,13,72
to,73440,"PALMAS",00029,0289,232,22,107
to,73440,"PALMAS",00029,0289,232,BRANCO,2
to,73440,"PALMAS",00029,0289,232,NULO,7
to,73440,"PALMAS",00029,0618,320,13,114
to,73440,"PALMAS",00029,0618,320,22,152
to,73440,"PALMAS",00029,0618,320,BRANCO,5
to,73440,"PALMAS",00029,0618,320,NULO,4
to,73440,"PALMAS",00029,0130,322,13,109
to,73440,"PALMAS",00029,0130,322,22,156
to,73440,"PALMAS",00029,0130,322,BRANCO,2
to,73440,"PALMAS",00029,0659,294,13,88
to,73440,"PALMAS",00029,0659,294,22,139
to,73440,"PALMAS",00029,0659,294,BRANCO,1
to,73440,"PALMAS",00029,0659,294,NULO,5
to,73440,"PALMAS",00029,0510,374,13,178
to,73440,"PALMAS",00029,0510,374,22,123
to,73440,"PALMAS",00029,0510,374,NULO,1
to,73440,"PALMAS",00029,0540,371,13,108
to,73440,"PALMAS",00029,0540,371,22,147
to,73440,"PALMAS",00029,0540,371,BRANCO,3
to,73440,"PALMAS",00029,0540,371,NULO,7
to,73440,"PALMAS",00029,0643,317,13,106
to,73440,"PALMAS",00029,0643,317,22,141
to,73440,"PALMAS",00029,0643,317,BRANCO,2
to,73440,"PALMAS",00029,0643,317,NULO,3
to,73440,"PALMAS",00029,0041,373,13,86
to,73440,"PALMAS",00029,0041,373,22,216
to,73440,"PALMAS",00029,0041,373,BRANCO,2
to,73440,"PALMAS",00029,0041,373,NULO,6
to,73440,"PALMAS",00029,0483,320,13,92
to,73440,"PALMAS",00029,0483,320,22,176
to,73440,"PALMAS",00029,0483,320,BRANCO,1
to,73440,"PALMAS",00029,0483,320,NULO,4
to,73440,"PALMAS",00029,0151,323,13,80
to,73440,"PALMAS",00029,0151,323,22,188
to,73440,"PALMAS",00029,0151,323,BRANCO,4
to,73440,"PALMAS",00029,0151,323,NULO,6
to,73440,"PALMAS",00029,0467,341,13,110
to,73440,"PALMAS",00029,0467,341,22,157
to,73440,"PALMAS",00029,0467,341,BRANCO,1
to,73440,"PALMAS",00029,0467,341,NULO,3
to,73440,"PALMAS",00029,0324,292,13,105
to,73440,"PALMAS",00029,0324,292,22,132
to,73440,"PALMAS",00029,0324,292,BRANCO,5
to,73440,"PALMAS",00029,0324,292,NULO,3
to,73440,"PALMAS",00029,0529,391,13,91
to,73440,"PALMAS",00029,0529,391,22,160
to,73440,"PALMAS",00029,0529,391,BRANCO,6
to,73440,"PALMAS",00029,0529,391,NULO,7
to,73440,"PALMAS",00029,0221,294,13,96
to,73440,"PALMAS",00029,0221,294,22,145
to,73440,"PALMAS",00029,0221,294,BRANCO,1
to,73440,"PALMAS",00029,0221,294,NULO,5
to,73440,"PALMAS",00029,0209,387,13,149
to,73440,"PALMAS",00029,0209,387,22,146
to,73440,"PALMAS",00029,0209,387,BRANCO,4
to,73440,"PALMAS",00029,0209,387,NULO,11
to,73440,"PALMAS",00029,0587,383,13,120
to,73440,"PALMAS",00029,0587,383,22,190
to,73440,"PALMAS",00029,0587,383,BRANCO,4
to,73440,"PALMAS",00029,0587,383,NULO,5
to,73440,"PALMAS",00029,0196,314,13,116
to,73440,"PALMAS",00029,0196,314,22,129
to,73440,"PALMAS",00029,0196,314,BRANCO,2
to,73440,"PALMAS",00029,0196,314,NULO,7
to,73440,"PALMAS",00029,0336,338,13,79
to,73440,"PALMAS",00029,0336,338,22,188
to,73440,"PALMAS",00029,0336,338,BRANCO,3
to,73440,"PALMAS",00029,0336,338,NULO,8
to,73440,"PALMAS",00029,0121,347,13,101
to,73440,"PALMAS",00029,0121,347,22,167
to,73440,"PALMAS",00029,0121,347,BRANCO,5
to,73440,"PALMAS",00029,0121,347,NULO,9
to,73440,"PALMAS",00029,0621,370,13,131
to,73440,"PALMAS",00029,0621,370,22,163
to,73440,"PALMAS",00029,0621,370,BRANCO,1
to,73440,"PALMAS",00029,0621,370,NULO,2
to,73440,"PALMAS",00029,0652,313,13,114
to,73440,"PALMAS",00029,0652,313,22,109
to,73440,"PALMAS",00029,0652,313,BRANCO,2
to,73440,"PALMAS",00029,0652,313,NULO,5
to,73440,"PALMAS",00029,0099,375,13,99
to,73440,"PALMAS",00029,0099,375,22,213
to,73440,"PALMAS",00029,0099,375,BRANCO,2
to,73440,"PALMAS",00029,0099,375,NULO,6
to,73440,"PALMAS",00029,0518,371,13,94
to,73440,"PALMAS",00029,0518,371,22,149
to,73440,"PALMAS",00029,0518,371,BRANCO,3
to,73440,"PALMAS",00029,0518,371,NULO,8
to,73440,"PALMAS",00029,0205,243,13,71
to,73440,"PALMAS",00029,0205,243,22,135
to,73440,"PALMAS",00029,0205,243,BRANCO,1
to,73440,"PALMAS",00029,0205,243,NULO,4
to,73440,"PALMAS",00029,0076,342,13,134
to,73440,"PALMAS",00029,0076,342,22,139
to,73440,"PALMAS",00029,0076,342,BRANCO,3
to,73440,"PALMAS",00029,0076,342,NULO,14
to,73440,"PALMAS",00029,0068,351,13,112
to,73440,"PALMAS",00029,0068,351,22,171
to,73440,"PALMAS",00029,0068,351,BRANCO,1
to,73440,"PALMAS",00029,0068,351,NULO,3
to,73440,"PALMAS",00029,0594,329,13,83
to,73440,"PALMAS",00029,0594,329,22,195
to,73440,"PALMAS",00029,0594,329,BRANCO,2
to,73440,"PALMAS",00029,0594,329,NULO,7
to,73440,"PALMAS",00029,0527,373,13,95
to,73440,"PALMAS",00029,0527,373,22,205
to,73440,"PALMAS",00029,0527,373,BRANCO,3
to,73440,"PALMAS",00029,0527,373,NULO,5
to,73440,"PALMAS",00029,0620,273,13,103
to,73440,"PALMAS",00029,0620,273,22,124
to,73440,"PALMAS",00029,0620,273,BRANCO,3
to,73440,"PALMAS",00029,0620,273,NULO,2
to,73440,"PALMAS",00029,0245,332,13,97
to,73440,"PALMAS",00029,0245,332,22,181
to,73440,"PALMAS",00029,0245,332,BRANCO,2
to,73440,"PALMAS",00029,0245,332,NULO,1
to,73440,"PALMAS",00029,0506,369,13,129
to,73440,"PALMAS",00029,0506,369,22,156
to,73440,"PALMAS",00029,0506,369,BRANCO,3
to,73440,"PALMAS",00029,0506,369,NULO,5
to,73440,"PALMAS",00029,0677,409,13,138
to,73440,"PALMAS",00029,0677,409,22,199
to,73440,"PALMAS",00029,0677,409,BRANCO,6
to,73440,"PALMAS",00029,0677,409,NULO,4
to,73440,"PALMAS",00029,0531,362,13,94
to,73440,"PALMAS",00029,0531,362,22,176
to,73440,"PALMAS",00029,0531,362,BRANCO,6
to,73440,"PALMAS",00029,0531,362,NULO,2
to,73440,"PALMAS",00029,0056,340,13,113
to,73440,"PALMAS",00029,0056,340,22,163
to,73440,"PALMAS",00029,0056,340,BRANCO,3
to,73440,"PALMAS",00029,0056,340,NULO,4
to,73440,"PALMAS",00029,0414,337,13,84
to,73440,"PALMAS",00029,0414,337,22,183
to,73440,"PALMAS",00029,0414,337,BRANCO,6
to,73440,"PALMAS",00029,0414,337,NULO,3
to,73440,"PALMAS",00029,0167,283,13,105
to,73440,"PALMAS",00029,0167,283,22,129
to,73440,"PALMAS",00029,0167,283,BRANCO,1
to,73440,"PALMAS",00029,0167,283,NULO,2
to,73440,"PALMAS",00029,0070,365,13,94
to,73440,"PALMAS",00029,0070,365,22,190
to,73440,"PALMAS",00029,0070,365,BRANCO,6
to,73440,"PALMAS",00029,0070,365,NULO,11
to,73440,"PALMAS",00029,0385,360,13,141
to,73440,"PALMAS",00029,0385,360,22,158
to,73440,"PALMAS",00029,0385,360,BRANCO,2
to,73440,"PALMAS",00029,0385,360,NULO,4
to,73440,"PALMAS",00029,0493,335,13,85
to,73440,"PALMAS",00029,0493,335,22,175
to,73440,"PALMAS",00029,0493,335,BRANCO,6
to,73440,"PALMAS",00029,0493,335,NULO,6
to,73440,"PALMAS",00029,0366,211,13,50
to,73440,"PALMAS",00029,0366,211,22,123
to,73440,"PALMAS",00029,0366,211,BRANCO,1
to,73440,"PALMAS",00029,0366,211,NULO,1
to,73440,"PALMAS",00029,0139,374,13,102
to,73440,"PALMAS",00029,0139,374,22,201
to,73440,"PALMAS",00029,0139,374,BRANCO,5
to,73440,"PALMAS",00029,0139,374,NULO,8
to,73440,"PALMAS",00029,0573,356,13,132
to,73440,"PALMAS",00029,0573,356,22,137
to,73440,"PALMAS",00029,0573,356,BRANCO,3
